text,actual,predicted,actual_label,predicted_label,prob_normal,prob_toxic,correct
ㄴ언제는 반미라며? 아이큐 한자리냐?,1,1,toxic,toxic,0.45363188,0.5463681,True
국민을 위로하는 종교의 힘을 알아주셔서 감사하고 특히 기독교의 가치와 헌신을 이해해주시는 듯 하여 반갑습니다. 차별금지법을 막아주시길 당부드립니다.,0,0,normal,normal,0.5833359,0.4166641,True
니부터 상식을 가지세요,1,1,toxic,toxic,0.46908367,0.53091633,True
송이가 조선족 비하한건 잘못한거다 법도 99명 도둑때문에 1명의 무고한 사람이 다쳐서는 안된다고 한다  특히 탈북시 조건없이 도와준 조선족,0,1,normal,toxic,0.46066615,0.5393339,False
2030 남자 2등시민도 아니고 4등시민 취급받고 이거 아니다 싶어 뭐라했더니 못배운 사람 취급해서 단합된거 맞음 ㅇㅇ 계속 페미 표 먹겠다고 젠더 젠더 씨부려봐라 72퍼가 82퍼 되고 92퍼도 될거다 ㅋㅋ,1,1,toxic,toxic,0.4596394,0.5403606,True
평등법 반대한다. 민주당!!!!!!!!! 나라 말아먹고 서민 죽이는 나쁜 당!!!,1,1,toxic,toxic,0.46634015,0.5336598,True
한교총이 앞장서니 정말 감사하네요~!!,0,0,normal,normal,0.58558303,0.41441697,True
일없다래,0,0,normal,normal,0.5059617,0.49403834,True
전문의 상담받으셔보길 추천드립니다,1,0,toxic,normal,0.581985,0.418015,False
정상적이네요,1,0,toxic,normal,0.5837146,0.4162854,False
ㄴ 피해자가 남성인게 제일 중요하죠 그리고 가해자는 동성애자였어요,0,0,normal,normal,0.5089222,0.49107772,True
훈훈합니다♡,0,0,normal,normal,0.586173,0.41382703,True
키큰분 목소리 왜 이렇게 좋아,0,0,normal,normal,0.58454823,0.41545177,True
ㄴ?가위치기가 왜 19금이죠?? 가위로 사람 칠수도있는건데?? 어떤생각을 가지고 사시는거죠?,1,1,toxic,toxic,0.46354857,0.53645146,True
민주당의 최대 실수다 진짜.. 이건 뭐 빼도박도 없다,1,1,toxic,toxic,0.47586638,0.5241336,True
"궁궁한점이 있는데요. 일명 무저항잭이라고 하는 케이블 이 있는데 이것도 구조상 변환케이블과비슷한 구조일텐데  오히려 무저항잭이 음질, 공간감에 안좋은 영향이 있지않을까싶은데 어떤지 궁금해요",0,0,normal,normal,0.5510911,0.4489089,True
편가르기만 주구장창하고 통합을 운운하냐?,1,1,toxic,toxic,0.45686778,0.5431322,True
20대 남자가 민주당을 싫어하는건 최소 20%는 페미니즘 때문이야,1,1,toxic,toxic,0.47658828,0.52341175,True
취소고 나발이고 지금 현 아파트 시세값이 말이 되는 가격이냐?? 1년반에 무슨 아파트 가격이 두배나 오르는게 말이되냐?? 근본적인 거를 해결 못하면서 ㅉㅉ 진심 개노답 에휴,1,1,toxic,toxic,0.44970077,0.5502993,True
동성애의 다수가 남성이며 핵심은 항문성관계입니다좁은 항문에 성관계를 하면 과연 괜찮을까요이걸 꼭 의학공부를 해야 아나요항문성관계가 괜찮으니까 권유해야하나요청소년과 청년들의 에이즈와 항문질환이 급증하고 있습니다 동성애의 보건적 위험성을 알려야만 합니다,1,0,toxic,normal,0.52822447,0.47177553,False
딱 갱생도 냄새 나죠?,1,1,toxic,toxic,0.49514252,0.5048575,True
응 이란 쫄따구,1,1,toxic,toxic,0.4733988,0.52660114,True
방탄사진은 왜여기??지민이는 뭘입어도어울림 이걸 일반화할수가업음 일반인들이 입기에는 힘든의상도 잘어울리는게연예인들이라서,0,1,normal,toxic,0.48332536,0.51667464,False
감사합니다~~^^,0,0,normal,normal,0.5833847,0.4166153,True
이러면서 흑인들은 동양인을 차별하드라 ㅋㅋㅋㅋㅋ,1,1,toxic,toxic,0.45485196,0.5451481,True
고인의 부고 기사에 잔뜩 달린 인격모독성 악플들을 보면 개탄스럽네요. 부디 그곳에서는 자유로우시기를 바랍니다.,0,0,normal,normal,0.5754164,0.4245836,True
진짜 해산의 고통이 급속도로 붙을것같은 게 곧 올지 모르겠네요.. 이번년도 끔찍할것같네요..2020내년엔 더욱 끔찍..,0,0,normal,normal,0.5804175,0.4195825,True
극히 일부겠지만 성추행범 되면 남자 인생 잣된다ㅡ증거 없이도 여자의 일관된 진술로 범죄자 되는 세상이고 남자의 일관된 진술은 아무 의미없다.,1,1,toxic,toxic,0.4699209,0.5300791,True
스팸에빠지셨내요  맛나요,0,0,normal,normal,0.58361715,0.41638288,True
그냥 아프간은 지구가 멸망할때까지 내전으로 살아야 되것다.영원히 중세시대로 회귀해서 발전없이 그대로 쭉~,1,1,toxic,toxic,0.47453046,0.5254696,True
중국의 발빠른 대처에 박수를! 우리는 북한이 도발하고 포탄 쏘면 식량이나 돈 가져다 주는데.. 테러조직과 타협을 하면 안된다! 어차피 통일은 절대 불가능하다,0,1,normal,toxic,0.47609976,0.5239003,False
주민번호 t로 시작하게해줘 . 그래도 차별이라고 하겠지 정신병자들,1,0,toxic,normal,0.50000226,0.4999977,False
미국이 중남미와 휴전중인가요??? 무슨 비교를 해도 좀 상황에 맞게 비교를 해야 이해라도 하려고 노력이나 해볼텐데....,1,1,toxic,toxic,0.46655348,0.5334465,True
저는 세분으로인해 원더풀~~ 입니다~~ 감사합니다 ❤️,0,0,normal,normal,0.5890941,0.4109059,True
"차라리 이슬람의 반 여성문화같은거나, 융화를 거부하고 자신들의 문화를 유지하며 우리문화를 배척하려한다. 같은걸 걱정하면서 반대하시던가요.",0,0,normal,normal,0.5135363,0.48646376,True
맞는 말.,0,0,normal,normal,0.5538981,0.4461019,True
더듬이들은 며느리른 남자로 해라. ㅎㅎ들아,1,1,toxic,toxic,0.45906532,0.54093474,True
피트니스나 연애인들 살짝 노출하면 성상품화네 성매매네 몰고가면서 지들은 왜 벗고난리야,1,1,toxic,toxic,0.45555398,0.544446,True
혼외. 출산이 맞습니다. 그 아버지와 실제적인 관계만 없지 혼외출산입니다.,0,0,normal,normal,0.56003135,0.4399686,True
밖에서 대기타시길. 이준석이 깽판쳐서 결국 다 망쳐 놓으면 우린 안철수로 갈아탑니다.,1,0,toxic,normal,0.5016906,0.49830937,False
ㅉ 꼰대. 생각의 틀을 못바꾸네,1,1,toxic,toxic,0.45515254,0.5448475,True
썩렬이는 알고싶지 않아요. 기대할 걸 해야지.,1,0,toxic,normal,0.5166112,0.4833888,False
문재인이 꿈꾸는 중국몽. 중국동포. 결과가 저런거군.,1,1,toxic,toxic,0.48732832,0.5126717,True
나라가 미쳐 돌아가는구만ㅋㅋ 정권바뀌면 우리사회를 피폐하게하는 이 붉은무리들 다 쓸어내야한다. 붉은 사상을 가지고 있는 것만으로도 유죄!,1,1,toxic,toxic,0.46090227,0.53909767,True
탈북민이 다문화냐? 탈북민이 언제부터 외국인이 되었냐? ㅋㅋㅋ 그리고 난민중에 이슬람 출신은 받지도마라~사람을 참수하는 야만인들은 난민으로 받으면 안된다,1,1,toxic,toxic,0.44700736,0.55299264,True
맞습니다 동성애  반대하는 사람을 처벌하는  법  맞습니다 제대로 보도하시죠 말장난입니다,1,1,toxic,toxic,0.4744862,0.52551377,True
"독실하게  종교라는 것을  믿는다면서,   성직자다운 표정은 ",0,0,normal,normal,0.5673653,0.43263468,True
"정권교체가 최우선 과제라면 지분을 나누어 주면 되지, 국민의 힘이 잘 한 것도 없으면서 기득권을 움켜지는 것이 협상인가? 그래서 국민의 힘은 스스로 자생 할 능력이 부족한 정당이라고 본다.",1,1,toxic,toxic,0.48118263,0.5188173,True
뭔소린지 하나도 모르겠다 ;;;,0,1,normal,toxic,0.48411083,0.51588917,False
이인영 하는게 뭐있나.. 김정은한테 뚝배기맞아 머리에 피흘리면서도 북한에 퍼줄생각만 하고있고 이산가족분들도 다 돌아가시고 굳이 이제와 통일할 필요도 없다.,1,1,toxic,toxic,0.4573958,0.5426042,True
폰여ㅋㅋ,1,0,toxic,normal,0.5560906,0.44390935,False
복음이 확실 하시니 기쁩니다 한국의기독교인들도 죽어봐야 안다는 말도하고 행위로구원받는다  구원읠 확신을 물으면 00프로 확신이없습니다 천국가야죠 ... 하며 겸손해합니다 목사들이 잘못가르친 탓이며 잘못된설교가많아요,0,0,normal,normal,0.56148905,0.43851095,True
평소 걸렸던 부분들을 확실하게 짚어주시니 10년 묵은 체증이 좀 내려가는 것 같네요ㅠㅠ 이런 좋은 강연 진행하게 해주신 세바시와 강연해주신 위근우 기자님 정말 감사합니다..,1,0,toxic,normal,0.58439445,0.41560557,False
스님 ᆢ감사합니다ᆞ,0,0,normal,normal,0.58801913,0.4119809,True
어휴 돼지들아 정신 좀 차려 니네 빼고 다 알아 여자들 니네때문에 다 페미된다~,1,1,toxic,toxic,0.45475572,0.5452443,True
웃기시네. 애들이 보기에도 페미들이 하는 언행이 정신병자같아 보이는거란다~,1,1,toxic,toxic,0.45683357,0.5431664,True
근데 볍안이 잘 못됐으면 뭐가 잘못됐다는 건지 잘 모르겠네요 특정종교를 위한 법안일 것 같은면 왜 그렇게 생각하는지 이야기 좀 하고 논의 했으면 합니다,0,1,normal,toxic,0.4745858,0.5254142,False
유익하고 재밌는 내용들 잘 보고있습니다. 기회가 된다면 미국의 독특한 대통령 선거제도에 대해서도 영상 부탁드리겠습니다~,0,0,normal,normal,0.5834301,0.41656995,True
아프간으로 꺼져!,1,0,toxic,normal,0.5090191,0.4909809,False
너무귀엽고 순수한 친구네요,0,0,normal,normal,0.588624,0.41137603,True
ㅠㅠ 하 ....,0,0,normal,normal,0.5606654,0.4393346,True
17million view,0,0,normal,normal,0.5536899,0.44631013,True
"쫄보 바이든의 무능이 우크라이나 전쟁 만들었다 트럼프에겐 어림없다 사,ㅚ해",1,1,toxic,toxic,0.49370173,0.50629824,True
너무 귀한 말씀 입니다요^^,0,0,normal,normal,0.5886427,0.41135728,True
언니울지마,0,0,normal,normal,0.5784284,0.42157164,True
돈없으면 장로 못되는구나~진짜 추잡하다~하나님 이름으로 돈장사하려면 목사되는구나~종교개혁전 면죄부를보는거같다,1,1,toxic,toxic,0.45284346,0.5471566,True
학벌이 차별이라고 ?? 그러면서 고 노통령은 대학못나왔다고 여야 할거없이 그렇게 개무시하고 탄핵 동참했었어?? 그래놓고선 이제와서 강남대 출신이라고 까이는 박모양이 안쓰럽니? 부끄러운줄 알아야지,1,1,toxic,toxic,0.4549395,0.54506046,True
"ㅋㅋㅋㅋㅋㅋㅋ그저 웃지요 아 물론, 씨유 경영진들이요 ㅋㅋㅋㅋㅋㅋ",1,0,toxic,normal,0.50692624,0.49307376,False
메갈이 먹어서 응원하는데 당연히 매출폭발하지,1,1,toxic,toxic,0.47231033,0.5276897,True
응원함니다,0,0,normal,normal,0.5834814,0.41651863,True
우선 동성애 합법에 대해 찬성하냐는 질문부터가 잘못됬다. 동성애가 사회적으로 받아들여지지않는거지 불법은 아니잖아?,0,1,normal,toxic,0.47587955,0.52412045,False
우리나라에서 태어나고 살아감에 감사 또 감사합니다,0,0,normal,normal,0.5869421,0.41305786,True
입속에 파리 들어갈라..,1,0,toxic,normal,0.5053919,0.49460807,False
교수님 강의 너무 잘 들었습니다. 방송에서 종종 뵐땐 시간이 너무 짧아서 아쉬웠는데~~  오늘 강의는 알기 쉬웠습니다. 최근 아프칸 상황이 떠오르며 더 집중할 수 있었습니다.  좋은 강의 만들어주신 분들께 감사드립니다~,0,0,normal,normal,0.5850323,0.41496775,True
참나.. 애들장난하나십일조 모아서 어따쓰냐?연연인 일반인들도 억대인데,1,1,toxic,toxic,0.45103797,0.548962,True
이런 기사 올라 올수록 이준석 의원에 대한 호감이 올라가네요. 차별금지법 거의 온 국민이 반대하는걸 억지로 밀어붙이는게 더 이상합니다. 이준석 의원 응원합니다.,0,0,normal,normal,0.5162173,0.4837827,True
Am i the only one thinking like this movie is full lentgh of RED BALLOON,0,0,normal,normal,0.58075184,0.4192482,True
어려웠던 시절에 살았던 추억이 인생을 살아가면서 믿음을 지켜가는일에 많은 도움이 됩니다목사님의 목회에 하나님의 은혜가 충만하시길 기도합니다,0,0,normal,normal,0.5848328,0.4151672,True
와씨 내가 젤 좋아하는 퀴어영화,0,0,normal,normal,0.5731301,0.42686996,True
"적극 지지한다. 우리도 미군철수하면 저렇게 될수있는 처지인데, 그때 난민이되어 거부된다면 심경이 어떻겠나..",1,0,toxic,normal,0.50198084,0.49801913,False
오른팔이아니라 왼팔이고만,0,1,normal,toxic,0.4850387,0.5149613,False
지금은 톨비박살났어요,0,0,normal,normal,0.56572115,0.43427885,True
Let them fight,0,0,normal,normal,0.5791765,0.42082348,True
그 젠더감수성 성인지감수성인지 머시기하는 거에 들어가는 1년예산으로 도쿄올림픽 2번을 치를수 있고 4대강을 수없이 많이 할 수 있는걸,0,1,normal,toxic,0.48223695,0.517763,False
페미생성기 한남ㅋㅋㅋㅋㅋㅋ,1,1,toxic,toxic,0.4660305,0.5339695,True
김제덕 선수를 한남유충라 욕한 너희들도 부끄럽지 않은가? 애초에 안산선수를 이용해 사건조작하고 언론사 물타기까지 조장한 너희들이야 말로 부끄럽지 않은가?,1,1,toxic,toxic,0.45786223,0.5421378,True
이 법 절대로 통과되면 안됩니다. 대체 누가 평등해지려고 하는 건가요? 표현의 자유도 억압하고 정당하게 얻은 학위에 따른 차이도 인정하지 않고.. 통제 사회로 가기 위한 전초전 같습니다.,0,0,normal,normal,0.51227725,0.4877227,True
차별금지법은 소수를 위해 다수를 역차별하는 법이다!!차별금지법 반대!!!,0,0,normal,normal,0.5030384,0.49696156,True
That was life changing for me. Life changing!!!! Thank you!💜💜💜,0,0,normal,normal,0.5821645,0.4178355,True
"당리당락 표수만 노림 국민 안중에도 없고, 빨리들 하산하셔요",1,1,toxic,toxic,0.48136842,0.51863164,True
이 시대의 진정한 페미니스티안,0,0,normal,normal,0.57241297,0.427587,True
중공 인민들 몰아내고 난민들 받아들이자...,1,1,toxic,toxic,0.49195635,0.50804365,True
남의 뒤통수 치는 것은 딱 중공짱깨들의 특징이다. 그리고 중국동포라 하지마라 그들이 조국이라 인정 안하는데 왜 동포라 지칭하는지 어이 없을 뿟이다.,1,1,toxic,toxic,0.4602803,0.53971976,True
남성은 잠재적 가해자 취급에 기부니가 나쁠때 여성은 실제적 피해를 보고 있는게 대한민국의 현실.(불촬범으로 취급 받는게 기부니가 나빠엥엥vs실제로 불촬범한테 피해를 보고 있음),1,1,toxic,toxic,0.47473451,0.5252655,True
그놈 참 귀엽네,0,0,normal,normal,0.5541161,0.44588393,True
한심하다. 본인 스스로 바꿀 의지도 없잖아. 미국이 조단위로 퍼부어도 안되는 나라,1,1,toxic,toxic,0.45574078,0.5442592,True
